Text,Actual,Predicted
"To address the low-temperature deficiencies of batteries, this paper develops a temperature rise model for lithium-ion battery packs, integrating an equivalent circuit model with a thermal model based on the lithium plating criterion. Additionally, a multi-stage alternating current heating strategy is proposed to enhance the heating rate, taking into account the impact of temperature rise, and employing a variable amplitude heating method. Results indicate that this approach effectively prevents lithium plating, enabling the battery pack to be heated from -15° to above 0° within 435 seconds, significantly improving performance, lifespan, and reliability in low-temperature environments.",battery,battery
"High energy density batteries and high power density supercapacitors have attracted much attention because they are crucial to the power supply of future portable electronic devices, electric automobiles, unmanned aerial vehicles, etc. The electrode materials are key components for batteries and supercapacitors, which influence the practical energy and power density. Metal-organic frameworks possessing unique morphology, high specific surface area, functional linkers, and metal sites are excellent electrode materials for electrochemical energy storage devices. Herein, we review and comment on recent progress in metal-organic framework-based lithium-ion batteries, sodium-ion batteries, lithium-air batteries, lithium-sulfur/selenium batteries, and supercapacitors. Future perspectives and directions of metal-organic framework-based electrochemical energy storage devices are put forward on the basis of theoretical knowledge from the reported literature and our experimental experience.",battery,battery
A circuit simulation approach is developed to generate ESD pulse for spacecraft model. The spacecraft structure response to the ESD pulse is generated using equivalent-lumped element model (LEM) for the spacecraft. The current injection behavior is calculated at different positions on the spacecraft structure. Frequency of ESD induced propagating current is computed at different points in a typical spacecraft structure. Coupled signals over a cable running on the spacecraft are also simulated. Behavior of OP-AMP IC (muA-741) is also studied under the ESD event.,space,space
"Lockheed Martin built the United States Air Force's DMSP 5D-3 Spacecraft. The satellite was designed for a mission, that consists of two years of ground storage, 45-days of prelaunch checkout, followed by three and a half years of operational life. The 5D-3 spacecraft will operate in a circular sun synchronous orbit with an inclination of 98.7° at an altitude of 458 nautical miles. The build of five 5D-3 spacecraft was completed in 1997. The first 5D-3 satellite designated F-16 was launched on October 18, 2003 after six years of storage. The next 5D-3 DMSP designated F-17 is scheduled to be launched in 2006. The remaining three satellites will be launched roughly every two years to maintain the two-satellite DMSP constellation. The final DMSP satellite may not be launched until 2012, after sixteen years of storage! Thus, the Air Force is concerned about the age of the DMSP spacecraft hardware and possible age related degradation of the hardware. This paper will examine how well the solar arrays for the 5D-3 spacecraft withstood the extended storage in the clean room at the Lockheed Martin plant located in Sunnyvale California.",space,space
"The high theoretical capacity of Li-Oalt;subagt;2alt;/subagt; batteries attracts a lot of attention and this field has expanded significantly in the last two decades. In a more general way, the large amount of articles being published daily makes it difficult for researchers to keep track of the progress in science. Here we develop a text mining program in an attempt to facilitate the process of reviewing the literature published in a scientific field and apply it to Li-Oalt;subagt;2alt;/subagt; batteries. We analyze over 1,800 articles and use the text mining program to extract reported discharge capacities, for the first time, which allows us to show the clear progress made in recent years. In this paper, we focus on three main challenges of Li-Oalt;subagt;2alt;/subagt; batteries, namely the stability-cyclability, the low practical capacity and the rate capability. Indeed, according to our text mining program, articles dealing with these issues represent 86% of the literature published in the field. For each topic, we provide a bibliometric analysis of the literature before focusing on a few key articles which allow us to get insights into the physics and chemistry of such systems. We believe that text mining can help readers find breakthrough papers in a field (e.g. by identifying papers reporting much higher performances) and follow the developments made at the state of the art (e.g. by showing trends in the numbers of papers published – a decline in a given topic probably being the sign of limitations). With the progress of text mining algorithms, the process of reviewing a scientific field will become more and more automated, making it easier for researchers to get the ""big picture"" in an unfamiliar scientific field.",text_mining_materials,text_mining_materials
"<jats:p>&lt;span&gt;Increasing carbon emissions are becoming a major issue in the growth of the renewable energy storage industry. One of the keys to this growth is understanding the business strategy of developing and implementing energy storage technologies such as lithium ion batteries and supercapacitors. This is done by exploring the innovation and entrepreneurship system of a successful company as a business strategy lesson by providing technology commercialization research based on comparative research currently conducted by established battery companies. This research provides a holistic view of the successes and challenges in both batteries by analyzing the dynamics of market conditions and the latest developments in both batteries. This research utilizes quantitative study methods as a comparative and complementary to produce valid conclusions. This research resulted in a proposal for the manufacture of lithium ion batteries and supercapacitors. On the other hand, this research can be used for start-ups in establishing businesses in the renewable energy industry. This research is a step forward in the literature gap regarding the sustainable transformation of energy storage as well as, providing a better view of the future prospects of both technologies in the energy storage industry.&lt;/span&gt;</jats:p>",battery,battery
"<jats:title>Abstract</jats:title>;         <jats:p>26650 LiFePO4 battery, as an ideal energy storage battery, has the shortcomings of fast aging speed and large dispersion of aging trend. However, it is noted that the 26650 LiFePO4 battery with high aging trend dispersion shows the characteristics of grouping. Therefore, this paper proposes a SOC and SOH double-layer equalization scheme for such batteries based on a multiagent blackboard system(MABS) by utilizing such characteristics. On the basis of MABS, the battery units with similar SOH are clustered into a group by a hierarchical clustering algorithm. Then SOH balancing is performed by changing the depth of charge and discharge (DOD) between groups, and SOC balancing is performed within the group. MATLAB simulation results verify the effectiveness of the proposed scheme in ensuring the balance of battery charge and discharge and prolonging the life of the battery energy storage system(BESS).</jats:p>",battery,battery
"Zn-based electrochemistry is considered to be the most promising alternative to Li-ion batteries due to its abundant reserves and cost-effectiveness. In addition, aqueous electrolytes are more convenient to be used in Zn-based batteries due to their good compatibility with Zn-chemistry, thereby reducing cost and improving safety. Furthermore, Zn2+/Zn couples involve two-electron redox chemistry, which can provide higher theoretical energy capacity and energy density. Based on this, a series of Zn-based battery systems, including Zn-ion batteries, Zn-air batteries, and Zn-based redox flow batteries, have received more and more research attention. Here, the fundamentals and recent advances in Zn-based rechargeable batteries are presented, along with perspectives on further research directions.",battery,battery
"Employing appropriate single-atom (SA) catalysts in room-temperature sodium-sulfur (Na-S) batteries is propitious to promote the performance, whereas a universal designing strategy for the highly-efficient single-atom catalysts is absent. In this work, we adopt natural language processing techniques to screen the potential single-atom catalysts, then a binary descriptor is constructed to optimize the catalyst candidates. Atomically dispersed cobalt anchored to both nitrogen and sulfur atoms (SA Co-N/S) is selected as an ideal catalyst to significantly facilitate sulfur reduction reaction. The sulfur cathode catalyzed with SA Co-N/S almost realizes complete transformation, and the corresponding pouch cell exhibits satisfactory performance with high mass loading. In-situ X-ray absorption spectroscopy reveals the dynamical interactions between SA Co-N/S and sulfur species in the sulfur reduction reaction. Our work provides a method to select the preferable SA catalyst and to understand the interfacial catalysis dynamics in the sustainable Na-S systems.",text_mining_materials,battery
"Compared with conventional lithium ion batteries (LIBs), lithium; sulfur (Li–S) batteries possess advantages such as higher theoretical energy; densities and better cost efficiencies, making them promising next-generation; energy storage systems. However, the commercialization of Li–S batteries is; impeded by several drawbacks, including low cycling stabilities, limited sulfur; utilizations, existing shuttle effects of polysulfide intermediates, serious; safety concerns, as well as inferior cycling performances of lithium metal; anodes. To address these issues, researchers have achieved rapid developments; for sulfur cathodes and increased their attention to lithium metal anodes to; facilitate the widespread application of Li–S batteries. And among the substrate; materials for electrodes in Li–S batteries being developed, carbon-based; materials have been especially promising because of their multifunctionality,; demonstrating great potential for application in advanced energy storage and; conversion systems. In this review, recent advancements of carbon-based; frameworks applied to Li–S batteries will be summarized and diverse utilization; methods of these carbon-based materials for both sulfur cathodes and lithium; metal anodes will be provided. Future research directions and the prospects of; Li–S batteries with high performance and practicability will also be discussed.",battery,battery
