Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-277-169-899-878,WATER-ACTIVATED DRY-CHARGED LEAD–ACID BATTERIES,,1970,book chapter,Research and Development in Non-Mechanical Electrical Power Sources,,Elsevier,,D.L. Douglas; R.E. Biddick; J.B. Ockerman,,,,93,101,Polyelectrolyte; Inorganic chemistry; Separator (oil production); Materials science; Sulfuric acid; Extrusion; Lead–acid battery; Microporous material,,,,,https://www.sciencedirect.com/science/article/pii/B9780080134352500116,http://dx.doi.org/10.1016/b978-0-08-013435-2.50011-6,,10.1016/b978-0-08-013435-2.50011-6,2234449575,,0,026-727-716-648-058; 118-148-506-040-617,3,false,,
000-296-458-948-553,"Digitally controlled autonomous Li-ion active cell balancing, using isolated resonant reset forward converter, for space applications",,2014,conference proceedings article,2014 International Conference on Advances in Electronics Computers and Communications,,IEEE,,G Rishivathsala; S Ananda; V. Sreekumar; Nitin D Ghatpande,"The Energy storage is required to support spacecraft loads during eclipse and also when the demand is more than power generation at any time. The most widely used energy storage technology is the battery, which stores energy in an electrochemical form. There is a need for highly efficient and long life battery systems for spacecrafts at various power levels. Li-ion based battery technology has better performance over traditional battery technologies. The battery system comprises of protection, management and balancing. Of these, balancing is most important that ensures the better performance and life of the battery system. A novel energy converter based active/non dissipative cell equalization method is implemented. This method comprises of digitally controlled resonant reset forward converter for individual Li-ion cells connected in series. This converter is used to transfer the energy from the higher voltage cell to the lower voltage cell. The main objective is to maintain cells in a battery at the same state of charge (SOC), and the voltage. The most innovative and attractive aspects of the system are efficient converter, filter and the discrete digital controller. This paper mainly concentrates on various control techniques that can be implemented to achieve effective cell balancing and to compensate the temperature, component aging and radiation effects for space applications. The performance of the system is inferred from the analysis of the simulation and experimental results.",,,1,6,Electrical engineering; Engineering; Digital control; Voltage; Electronic engineering; State of charge; Reset (computing); Capacitor; Forward converter; Battery (electricity); Energy storage,,,,,http://ieeexplore.ieee.org/iel7/6991454/7002373/07002466.pdf http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=7002466,http://dx.doi.org/10.1109/icaecc.2014.7002466,,10.1109/icaecc.2014.7002466,2541639867,,0,029-655-612-502-395; 066-402-048-809-762; 073-328-536-192-635,4,false,,
000-395-893-043-269,Space systems � Lithium ion battery for space vehicles � Design and verification requirements,2016-03-19,2016,standard,,,BSI British Standards,,,,,,,,Space (punctuation); Lithium (medication); Battery (electricity); Ion; Computer science; Aerospace engineering; Systems engineering; Automotive engineering; Engineering; Physics; Operating system; Psychology; Psychiatry; Power (physics); Quantum mechanics,,,,,,http://dx.doi.org/10.3403/30296384u,,10.3403/30296384u,,,0,,0,false,,
000-550-445-902-514,Cost-Benefit Analysis Model of Single and Hybrid Energy Storage System in Active Distribution Network,,2014,journal article,Applied Mechanics and Materials,16627482,"Trans Tech Publications, Ltd.",,Yi Feng; Lei Jun Shao; Bang Ling Zhang; Jing Ying Xie; Bo Sun; Qiang Qiang Liao; Guo Ding Zhou,"The active distribution network is an effective approach to solve the problem such as the high penetration of intermittent renewable energy. This paper constructs single and hybrid energy storage battery systems in the active distribution network, calculates the economic benefits of the single and hybrid energy storage systems from six aspects in annual electricity sale revenue, ancillary revenue, investment cost, maintenance cost, landed cost and power shortage punishment cost. Take the lithium iron phosphate battery as single system, the lithium iron phosphate battery and Lithium titanate battery as the hybrid system to compute the cost benefit. The results show that the storage systems have effects to the intermittent renewable energy in peak shaving. Since the hybrid energy storage system can obtain more annual ancillary revenue, and the batteries’ work life is longer, it has more advantage in economic benefits than the single energy storage system.",672-674,,503,508,Engineering; Peaking power plant; Automotive engineering; Renewable energy; Computer data storage; Revenue; Ancillary revenue; Electricity; Hybrid system; Energy storage; Forensic engineering,,,,,https://www.scientific.net/AMM.672-674.503,http://dx.doi.org/10.4028/www.scientific.net/amm.672-674.503,,10.4028/www.scientific.net/amm.672-674.503,1999071943,,0,053-147-224-892-52X; 066-432-448-842-155; 095-337-176-801-750,0,false,,
000-621-072-737-768,The 2000 NASA Aerospace Battery Workshop,2001-03-01,2001,,,,,,Jeffrey C. Brewer,"This document contains the proceedings of the 33nd annual NASA Aerospace Battery Workshop, hosted by the Marshall Space Flight Center on November 14-16, 2000. The workshop was attended by scientists and engineers from various agencies of the U.S. Government, aerospace contractors, and battery manufacturers, as well as international participation in like kind from a number of countries around the world. The subjects covered included nickel-hydrogen, lithium-ion, lithium-sulfur, and silver-zinc technologies.",,,,,Engineering; Government; Aerospace; Aeronautics; Battery (vacuum tube); Center (algebra and category theory),,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/69860 http://hdl.handle.net/2060/20010083604 https://ntrs.nasa.gov/api/citations/20010083604/downloads/20010083604.pdf https://ntrs.nasa.gov/citations/20010083604,https://repository.exst.jaxa.jp/dspace/handle/a-is/69860,,,2801440225,,0,,0,false,,
000-756-641-066-297,Characteristics of Thermal Runaway Propagation of Lithium Ion Battery Module Induced by Thermal Abuses in Enclosure Space,,2020,book chapter,The Proceedings of 11th Asia-Oceania Symposium on Fire Science and Technology,,Springer Singapore,,Chen Caixing; Guo Linsheng; Niu Huichang; Li Zhao; Shanjun Mo; Peiyi Sun; Xinyan Huang,"Fire and explosion risks of electric vehicles caused by thermal runaway (TR) of battery have become the main obstacle that delaying the popularization of electric vehicles. Usually, the whole battery pack is completely burned down and destroyed, firstly caused by TR of a single battery, and then by the propagation over the whole battery pack with an extremely rapid rate. In this work, thermal runaway propagation characteristics of lithium ion battery module induced by thermal abuses in enclosure space were experimentally investigated. The results indicated that a temperature rise of 72 °C on the nearby battery was found when overheating one cell in the module with an initial temperature of 25 °C; however, no TR occurred. While for the case of overheating the whole battery module, cells were found to TR in 85 s and thus giving rise to a high temperature of 956 °C, as soon as TR firstly happened in the battery module. Violent explosion and high heat releasing rate were observed and eventually caused the damage of battery module. Therefore, the methods of mitigation of TR propagation when TR occurred in modules will become the focus of future research on the safety of lithium ion battery.",,,667,676,Nuclear engineering; Materials science; Thermal; Overheating (electricity); Battery pack; Lithium-ion battery; High heat; Rapid rate; Thermal runaway; Enclosure,,,,,https://link.springer.com/chapter/10.1007%2F978-981-32-9139-3_48 https://rd.springer.com/chapter/10.1007/978-981-32-9139-3_48,http://dx.doi.org/10.1007/978-981-32-9139-3_48,,10.1007/978-981-32-9139-3_48,2972610085,,0,013-270-918-828-04X; 017-975-293-518-425; 018-443-116-425-825; 027-353-090-140-799; 028-509-915-154-71X; 035-741-311-401-484; 049-322-002-664-16X; 069-029-335-884-403; 120-329-236-235-215; 163-373-995-418-002,1,false,,
000-983-728-613-724,Prognostics of Lithium-ion batteries based on state space modeling with heterogeneous noise variances,,2017,journal article,Microelectronics Reliability,00262714,Elsevier BV,Netherlands,Dong Wang; Fangfang Yang; Yang Zhao; Kwok-Leung Tsui,,75,75,1,8,Statistics; Engineering; Prognostics; Divergence (statistics); Noise; Power (physics); Reliability engineering; State of health; Reliability (statistics); Battery (electricity); State space,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; General Research Fund; Research Grants Council Theme-based Research Scheme,https://dialnet.unirioja.es/servlet/articulo?codigo=6128270 http://www.sciencedirect.com/science/article/pii/S0026271417301890 https://dblp.uni-trier.de/db/journals/mr/mr75.html#WangYZT17 https://www.sciencedirect.com/science/article/pii/S0026271417301890 https://scholars.cityu.edu.hk/en/publications/prognostics-of-lithiumion-batteries-based-on-state-space-modeling-with-heterogeneous-noise-variance(ed9f5ee3-7aab-4810-9527-4523921f4c4c).html,http://dx.doi.org/10.1016/j.microrel.2017.06.002,,10.1016/j.microrel.2017.06.002,2621339217,,0,014-848-838-780-925; 019-519-825-902-617; 036-963-496-669-515; 046-651-427-275-889; 053-315-349-589-831; 054-535-292-430-328; 057-488-186-333-276; 071-670-962-065-904; 076-913-882-937-624; 085-366-575-780-918; 088-173-576-042-093; 088-543-566-017-009; 090-566-251-710-996; 093-449-732-612-672; 101-285-424-782-442; 107-959-010-925-93X; 115-379-060-359-488; 116-859-216-876-094; 118-703-503-890-448; 126-087-324-565-889; 142-324-083-535-633; 152-348-643-153-481,25,false,,
001-113-532-646-88X,The Use of Small Cell Lithium-Ion Batteries for Small Satellite Applications,,2004,,,,,,Chris Pearson; Carl Thwaite; Nick Russel,"Traditionally space batteries were composed of a single series connected string of cells. The cells are sized (in terms of capacity) according to mission requirements and so cell qualification programmes for individual missions are common. The small cell approach involves taking Commercially available Off The Shelf (COTS) Lithium-ion cells, qualifying the design for space, and using a strict Lot Acceptance Test (LAT) process to ensure the continued quality of cell batches for space flight.",,,,,Acceptance testing; String (computer science); Satellite; Reliability engineering; Off the shelf; Computer science; Process (engineering); Lithium,,,,,https://digitalcommons.usu.edu/smallsat/2004/All2004/25/ https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1700&context=smallsat,https://digitalcommons.usu.edu/smallsat/2004/All2004/25/,,,22300580,,0,158-129-223-370-779,2,false,,
001-324-225-277-420,Fabrication of three-dimensional porous Cu current collector for lithium-ion batteries using Space Holder Method,,2021,journal article,International Journal of Electrochemical Science,14523981,Elsevier BV,Serbia,Zhixiang Wang,,16,6,210664,,Space (mathematics); Fabrication; Ion; Materials science; Current collector; Optoelectronics; Lithium; Porosity,Three-dimensional porous Cu; Space holder method; Current collector; Lithium-ion battery FULL TEXT,,,,http://www.electrochemsci.org/papers/vol16/210664.pdf,http://dx.doi.org/10.20964/2021.06.66,,10.20964/2021.06.66,3162912654,,0,001-473-383-005-892; 004-789-229-944-939; 007-098-905-029-215; 007-245-110-054-473; 007-691-652-646-289; 009-796-766-247-271; 030-525-059-175-754; 031-934-164-211-132; 052-281-544-207-270; 066-541-651-125-162; 069-518-441-665-199; 073-530-768-466-438; 073-959-859-310-449; 081-652-598-784-163; 083-502-416-289-057; 086-595-299-208-725; 101-101-579-726-091; 106-693-842-238-022; 114-513-494-986-938; 127-743-718-196-042; 138-268-715-622-164; 154-418-847-639-233; 155-256-340-566-490,3,true,"CC BY, CC BY-NC-ND",gold
001-462-487-881-690,A Cosmic Battery,,1998,journal article,The Astrophysical Journal,0004637x; 15384357,American Astronomical Society,United States,Ioannis Contopoulos; Demosthenes Kazanas,"We show that the Poynting-Robertson drag effect in an optically thin advection-dominated accretion flow around active gravitating objects generates strong azimuthal electric currents that give rise to astrophysically significant magnetic fields. Although the mechanism is most effective in accreting compact objects, it also seems very promising as a way to account for the generation of stellar dipolar fields during the late protostellar collapse phase, when the star approaches the main sequence.",508,2,859,863,Magnetic field; Electric current; Physics; Azimuth; Dipole; Accretion (astrophysics); Astrophysics; COSMIC cancer database; Drag; Astronomy,,,,,http://iopscience.iop.org/article/10.1086/306426/meta https://iopscience.iop.org/article/10.1086/306426/pdf http://iopscience.iop.org/article/10.1086/306426/pdf http://ui.adsabs.harvard.edu/abs/1998ApJ...508..859C/abstract http://arxiv.org/abs/astro-ph/9808223,http://dx.doi.org/10.1086/306426,,10.1086/306426,3099124487; 2038296885,,0,003-577-549-835-503; 004-416-398-563-115; 007-946-144-806-954; 015-173-692-507-195; 016-183-333-915-088; 026-730-379-899-055; 046-005-209-579-597; 048-353-684-689-81X; 058-124-641-880-415; 071-004-757-392-696; 075-934-679-476-822; 077-660-745-520-13X; 080-067-967-536-349; 082-634-953-064-193; 082-956-782-589-199; 093-027-515-813-136; 107-963-956-155-624; 111-118-057-272-217; 126-101-924-621-758; 142-119-356-792-123; 150-182-861-762-162; 165-295-254-222-194; 198-110-988-598-688,79,true,cc-by,gold
