Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Fields of Study,Keywords,Chemicals,Source URLs,External URL,DOI
000-277-169-899-878,WATER-ACTIVATED DRY-CHARGED LEAD–ACID BATTERIES,,1970,book chapter,Research and Development in Non-Mechanical Electrical Power Sources,,Elsevier,,D.L. Douglas; R.E. Biddick; J.B. Ockerman,,Polyelectrolyte; Inorganic chemistry; Separator (oil production); Materials science; Sulfuric acid; Extrusion; Lead–acid battery; Microporous material,,,https://www.sciencedirect.com/science/article/pii/B9780080134352500116,http://dx.doi.org/10.1016/b978-0-08-013435-2.50011-6,10.1016/b978-0-08-013435-2.50011-6
000-296-458-948-553,"Digitally controlled autonomous Li-ion active cell balancing, using isolated resonant reset forward converter, for space applications",,2014,conference proceedings article,2014 International Conference on Advances in Electronics Computers and Communications,,IEEE,,G Rishivathsala; S Ananda; V. Sreekumar; Nitin D Ghatpande,"The Energy storage is required to support spacecraft loads during eclipse and also when the demand is more than power generation at any time. The most widely used energy storage technology is the battery, which stores energy in an electrochemical form. There is a need for highly efficient and long life battery systems for spacecrafts at various power levels. Li-ion based battery technology has better performance over traditional battery technologies. The battery system comprises of protection, management and balancing. Of these, balancing is most important that ensures the better performance and life of the battery system. A novel energy converter based active/non dissipative cell equalization method is implemented. This method comprises of digitally controlled resonant reset forward converter for individual Li-ion cells connected in series. This converter is used to transfer the energy from the higher voltage cell to the lower voltage cell. The main objective is to maintain cells in a battery at the same state of charge (SOC), and the voltage. The most innovative and attractive aspects of the system are efficient converter, filter and the discrete digital controller. This paper mainly concentrates on various control techniques that can be implemented to achieve effective cell balancing and to compensate the temperature, component aging and radiation effects for space applications. The performance of the system is inferred from the analysis of the simulation and experimental results.",Electrical engineering; Engineering; Digital control; Voltage; Electronic engineering; State of charge; Reset (computing); Capacitor; Forward converter; Battery (electricity); Energy storage,,,http://ieeexplore.ieee.org/iel7/6991454/7002373/07002466.pdf http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=7002466,http://dx.doi.org/10.1109/icaecc.2014.7002466,10.1109/icaecc.2014.7002466
000-395-893-043-269,Space systems � Lithium ion battery for space vehicles � Design and verification requirements,2016-03-19,2016,standard,,,BSI British Standards,,,,Space (punctuation); Lithium (medication); Battery (electricity); Ion; Computer science; Aerospace engineering; Systems engineering; Automotive engineering; Engineering; Physics; Operating system; Psychology; Psychiatry; Power (physics); Quantum mechanics,,,,http://dx.doi.org/10.3403/30296384u,10.3403/30296384u
000-550-445-902-514,Cost-Benefit Analysis Model of Single and Hybrid Energy Storage System in Active Distribution Network,,2014,journal article,Applied Mechanics and Materials,16627482,"Trans Tech Publications, Ltd.",,Yi Feng; Lei Jun Shao; Bang Ling Zhang; Jing Ying Xie; Bo Sun; Qiang Qiang Liao; Guo Ding Zhou,"The active distribution network is an effective approach to solve the problem such as the high penetration of intermittent renewable energy. This paper constructs single and hybrid energy storage battery systems in the active distribution network, calculates the economic benefits of the single and hybrid energy storage systems from six aspects in annual electricity sale revenue, ancillary revenue, investment cost, maintenance cost, landed cost and power shortage punishment cost. Take the lithium iron phosphate battery as single system, the lithium iron phosphate battery and Lithium titanate battery as the hybrid system to compute the cost benefit. The results show that the storage systems have effects to the intermittent renewable energy in peak shaving. Since the hybrid energy storage system can obtain more annual ancillary revenue, and the batteries’ work life is longer, it has more advantage in economic benefits than the single energy storage system.",Engineering; Peaking power plant; Automotive engineering; Renewable energy; Computer data storage; Revenue; Ancillary revenue; Electricity; Hybrid system; Energy storage; Forensic engineering,,,https://www.scientific.net/AMM.672-674.503,http://dx.doi.org/10.4028/www.scientific.net/amm.672-674.503,10.4028/www.scientific.net/amm.672-674.503
000-621-072-737-768,The 2000 NASA Aerospace Battery Workshop,2001-03-01,2001,,,,,,Jeffrey C. Brewer,"This document contains the proceedings of the 33nd annual NASA Aerospace Battery Workshop, hosted by the Marshall Space Flight Center on November 14-16, 2000. The workshop was attended by scientists and engineers from various agencies of the U.S. Government, aerospace contractors, and battery manufacturers, as well as international participation in like kind from a number of countries around the world. The subjects covered included nickel-hydrogen, lithium-ion, lithium-sulfur, and silver-zinc technologies.",Engineering; Government; Aerospace; Aeronautics; Battery (vacuum tube); Center (algebra and category theory),,,https://repository.exst.jaxa.jp/dspace/handle/a-is/69860 http://hdl.handle.net/2060/20010083604 https://ntrs.nasa.gov/api/citations/20010083604/downloads/20010083604.pdf https://ntrs.nasa.gov/citations/20010083604,https://repository.exst.jaxa.jp/dspace/handle/a-is/69860,
000-756-641-066-297,Characteristics of Thermal Runaway Propagation of Lithium Ion Battery Module Induced by Thermal Abuses in Enclosure Space,,2020,book chapter,The Proceedings of 11th Asia-Oceania Symposium on Fire Science and Technology,,Springer Singapore,,Chen Caixing; Guo Linsheng; Niu Huichang; Li Zhao; Shanjun Mo; Peiyi Sun; Xinyan Huang,"Fire and explosion risks of electric vehicles caused by thermal runaway (TR) of battery have become the main obstacle that delaying the popularization of electric vehicles. Usually, the whole battery pack is completely burned down and destroyed, firstly caused by TR of a single battery, and then by the propagation over the whole battery pack with an extremely rapid rate. In this work, thermal runaway propagation characteristics of lithium ion battery module induced by thermal abuses in enclosure space were experimentally investigated. The results indicated that a temperature rise of 72 °C on the nearby battery was found when overheating one cell in the module with an initial temperature of 25 °C; however, no TR occurred. While for the case of overheating the whole battery module, cells were found to TR in 85 s and thus giving rise to a high temperature of 956 °C, as soon as TR firstly happened in the battery module. Violent explosion and high heat releasing rate were observed and eventually caused the damage of battery module. Therefore, the methods of mitigation of TR propagation when TR occurred in modules will become the focus of future research on the safety of lithium ion battery.",Nuclear engineering; Materials science; Thermal; Overheating (electricity); Battery pack; Lithium-ion battery; High heat; Rapid rate; Thermal runaway; Enclosure,,,https://link.springer.com/chapter/10.1007%2F978-981-32-9139-3_48 https://rd.springer.com/chapter/10.1007/978-981-32-9139-3_48,http://dx.doi.org/10.1007/978-981-32-9139-3_48,10.1007/978-981-32-9139-3_48
000-983-728-613-724,Prognostics of Lithium-ion batteries based on state space modeling with heterogeneous noise variances,,2017,journal article,Microelectronics Reliability,00262714,Elsevier BV,Netherlands,Dong Wang; Fangfang Yang; Yang Zhao; Kwok-Leung Tsui,,Statistics; Engineering; Prognostics; Divergence (statistics); Noise; Power (physics); Reliability engineering; State of health; Reliability (statistics); Battery (electricity); State space,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6128270 http://www.sciencedirect.com/science/article/pii/S0026271417301890 https://dblp.uni-trier.de/db/journals/mr/mr75.html#WangYZT17 https://www.sciencedirect.com/science/article/pii/S0026271417301890 https://scholars.cityu.edu.hk/en/publications/prognostics-of-lithiumion-batteries-based-on-state-space-modeling-with-heterogeneous-noise-variance(ed9f5ee3-7aab-4810-9527-4523921f4c4c).html,http://dx.doi.org/10.1016/j.microrel.2017.06.002,10.1016/j.microrel.2017.06.002
001-113-532-646-88X,The Use of Small Cell Lithium-Ion Batteries for Small Satellite Applications,,2004,,,,,,Chris Pearson; Carl Thwaite; Nick Russel,"Traditionally space batteries were composed of a single series connected string of cells. The cells are sized (in terms of capacity) according to mission requirements and so cell qualification programmes for individual missions are common. The small cell approach involves taking Commercially available Off The Shelf (COTS) Lithium-ion cells, qualifying the design for space, and using a strict Lot Acceptance Test (LAT) process to ensure the continued quality of cell batches for space flight.",Acceptance testing; String (computer science); Satellite; Reliability engineering; Off the shelf; Computer science; Process (engineering); Lithium,,,https://digitalcommons.usu.edu/smallsat/2004/All2004/25/ https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1700&context=smallsat,https://digitalcommons.usu.edu/smallsat/2004/All2004/25/,
001-324-225-277-420,Fabrication of three-dimensional porous Cu current collector for lithium-ion batteries using Space Holder Method,,2021,journal article,International Journal of Electrochemical Science,14523981,Elsevier BV,Serbia,Zhixiang Wang,,Space (mathematics); Fabrication; Ion; Materials science; Current collector; Optoelectronics; Lithium; Porosity,Three-dimensional porous Cu; Space holder method; Current collector; Lithium-ion battery FULL TEXT,,http://www.electrochemsci.org/papers/vol16/210664.pdf,http://dx.doi.org/10.20964/2021.06.66,10.20964/2021.06.66
001-462-487-881-690,A Cosmic Battery,,1998,journal article,The Astrophysical Journal,0004637x; 15384357,American Astronomical Society,United States,Ioannis Contopoulos; Demosthenes Kazanas,"We show that the Poynting-Robertson drag effect in an optically thin advection-dominated accretion flow around active gravitating objects generates strong azimuthal electric currents that give rise to astrophysically significant magnetic fields. Although the mechanism is most effective in accreting compact objects, it also seems very promising as a way to account for the generation of stellar dipolar fields during the late protostellar collapse phase, when the star approaches the main sequence.",Magnetic field; Electric current; Physics; Azimuth; Dipole; Accretion (astrophysics); Astrophysics; COSMIC cancer database; Drag; Astronomy,,,http://iopscience.iop.org/article/10.1086/306426/meta https://iopscience.iop.org/article/10.1086/306426/pdf http://iopscience.iop.org/article/10.1086/306426/pdf http://ui.adsabs.harvard.edu/abs/1998ApJ...508..859C/abstract http://arxiv.org/abs/astro-ph/9808223,http://dx.doi.org/10.1086/306426,10.1086/306426
